0	0	0	0	0	-82.67	-82.6	-82.54	-82.48	-82.42	-82.36	-82.3	-82.24	-82.18	-82.12	-82.06	-82	-81.94	-81.88	-81.82	-81.76	-81.7	-81.64	-81.58	-81.52	-81.46	-81.4	-81.33	-81.27	-81.21	-81.15	-81.09	-81.03	-80.97	-80.91	-80.85	-80.79	-80.73	-80.67	-80.61	-70.7	-69.15	-67.61	-66.07	-64.53	-62.98	-61.44	-59.9	-58.36	-56.81	-55.27	-53.73	-52.19	-50.64	-49.1	-47.56	-46.02	-44.47	-42.93	-41.39	-39.85	-38.3	-36.76	-25.72	-25.17	-24.63	-24.08	-23.54	-22.99	-22.45	-21.91	-21.36	-20.82	-20.27	-19.73	-19.18	-18.64	-18.09	-17.55	-17.01	-16.46	-15.92	-15.37	-14.83	-14.28	-13.74	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.62	-82.57	-82.51	-82.45	-82.4	-82.34	-82.28	-82.23	-82.17	-82.11	-82.06	-82	-81.94	-81.89	-81.83	-81.77	-81.72	-81.66	-81.6	-81.55	-81.49	-81.43	-81.38	-81.32	-81.26	-81.21	-81.15	-81.09	-81.04	-80.98	-80.92	-80.87	-80.81	-80.75	-80.7	-69.68	-68.24	-66.79	-65.35	-63.9	-62.45	-61.01	-59.56	-58.12	-56.67	-55.22	-53.78	-52.33	-50.88	-49.44	-47.99	-46.55	-45.1	-43.65	-42.21	-40.76	-39.32	-37.87	-25.36	-24.85	-24.34	-23.83	-23.32	-22.81	-22.3	-21.79	-21.28	-20.77	-20.26	-19.74	-19.23	-18.72	-18.21	-17.7	-17.19	-16.68	-16.17	-15.66	-15.15	-14.64	-14.13	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.58	-82.53	-82.48	-82.42	-82.37	-82.32	-82.26	-82.21	-82.16	-82.11	-82.05	-82	-81.95	-81.89	-81.84	-81.79	-81.74	-81.68	-81.63	-81.58	-81.52	-81.47	-81.42	-81.36	-81.31	-81.26	-81.21	-81.15	-81.1	-81.05	-80.99	-80.94	-80.89	-80.84	-80.78	-68.67	-67.32	-65.97	-64.62	-63.27	-61.92	-60.57	-59.22	-57.87	-56.52	-55.17	-53.83	-52.48	-51.13	-49.78	-48.43	-47.08	-45.73	-44.38	-43.03	-41.68	-40.33	-38.98	-25	-24.53	-24.05	-23.57	-23.1	-22.62	-22.14	-21.67	-21.19	-20.71	-20.24	-19.76	-19.29	-18.81	-18.33	-17.86	-17.38	-16.9	-16.43	-15.95	-15.47	-15	-14.52	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.54	-82.49	-82.44	-82.39	-82.34	-82.29	-82.25	-82.2	-82.15	-82.1	-82.05	-82	-81.95	-81.9	-81.85	-81.8	-81.75	-81.71	-81.66	-81.61	-81.56	-81.51	-81.46	-81.41	-81.36	-81.31	-81.26	-81.21	-81.16	-81.12	-81.07	-81.02	-80.97	-80.92	-80.87	-67.66	-66.41	-65.15	-63.9	-62.65	-61.39	-60.14	-58.89	-57.63	-56.38	-55.13	-53.87	-52.62	-51.37	-50.11	-48.86	-47.61	-46.35	-45.1	-43.85	-42.59	-41.34	-40.09	-24.64	-24.2	-23.76	-23.32	-22.88	-22.43	-21.99	-21.55	-21.11	-20.66	-20.22	-19.78	-19.34	-18.89	-18.45	-18.01	-17.57	-17.12	-16.68	-16.24	-15.8	-15.36	-14.91	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.5	-82.45	-82.41	-82.36	-82.32	-82.27	-82.23	-82.18	-82.14	-82.09	-82.05	-82	-81.95	-81.91	-81.86	-81.82	-81.77	-81.73	-81.68	-81.64	-81.59	-81.55	-81.5	-81.46	-81.41	-81.36	-81.32	-81.27	-81.23	-81.18	-81.14	-81.09	-81.05	-81	-80.96	-66.65	-65.49	-64.33	-63.18	-62.02	-60.86	-59.71	-58.55	-57.39	-56.24	-55.08	-53.92	-52.76	-51.61	-50.45	-49.29	-48.14	-46.98	-45.82	-44.67	-43.51	-42.35	-41.2	-24.29	-23.88	-23.47	-23.06	-22.65	-22.25	-21.84	-21.43	-21.02	-20.61	-20.2	-19.8	-19.39	-18.98	-18.57	-18.16	-17.75	-17.35	-16.94	-16.53	-16.12	-15.71	-15.3	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.46	-82.42	-82.37	-82.33	-82.29	-82.25	-82.21	-82.17	-82.12	-82.08	-82.04	-82	-81.96	-81.92	-81.88	-81.83	-81.79	-81.75	-81.71	-81.67	-81.63	-81.58	-81.54	-81.5	-81.46	-81.42	-81.38	-81.33	-81.29	-81.25	-81.21	-81.17	-81.13	-81.09	-81.04	-65.64	-64.57	-63.51	-62.45	-61.39	-60.33	-59.27	-58.21	-57.15	-56.09	-55.03	-53.97	-52.91	-51.85	-50.79	-49.73	-48.67	-47.61	-46.55	-45.49	-44.43	-43.36	-42.3	-23.93	-23.56	-23.18	-22.81	-22.43	-22.06	-21.68	-21.31	-20.94	-20.56	-20.19	-19.81	-19.44	-19.06	-18.69	-18.32	-17.94	-17.57	-17.19	-16.82	-16.44	-16.07	-15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.42	-82.38	-82.34	-82.3	-82.26	-82.23	-82.19	-82.15	-82.11	-82.08	-82.04	-82	-81.96	-81.92	-81.89	-81.85	-81.81	-81.77	-81.74	-81.7	-81.66	-81.62	-81.58	-81.55	-81.51	-81.47	-81.43	-81.4	-81.36	-81.32	-81.28	-81.24	-81.21	-81.17	-81.13	-64.62	-63.66	-62.69	-61.73	-60.77	-59.8	-58.84	-57.87	-56.91	-55.95	-54.98	-54.02	-53.05	-52.09	-51.13	-50.16	-49.2	-48.23	-47.27	-46.31	-45.34	-44.38	-43.41	-23.57	-23.23	-22.89	-22.55	-22.21	-21.87	-21.53	-21.19	-20.85	-20.51	-20.17	-19.83	-19.49	-19.15	-18.81	-18.47	-18.13	-17.79	-17.45	-17.11	-16.77	-16.43	-16.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.37	-82.34	-82.31	-82.27	-82.24	-82.2	-82.17	-82.14	-82.1	-82.07	-82.03	-82	-81.97	-81.93	-81.9	-81.86	-81.83	-81.8	-81.76	-81.73	-81.69	-81.66	-81.63	-81.59	-81.56	-81.52	-81.49	-81.46	-81.42	-81.39	-81.35	-81.32	-81.29	-81.25	-81.22	-63.61	-62.74	-61.88	-61.01	-60.14	-59.27	-58.4	-57.54	-56.67	-55.8	-54.93	-54.07	-53.2	-52.33	-51.46	-50.6	-49.73	-48.86	-47.99	-47.12	-46.26	-45.39	-44.52	-23.22	-22.91	-22.6	-22.3	-21.99	-21.68	-21.38	-21.07	-20.77	-20.46	-20.15	-19.85	-19.54	-19.23	-18.93	-18.62	-18.32	-18.01	-17.7	-17.4	-17.09	-16.78	-16.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.33	-82.3	-82.27	-82.24	-82.21	-82.18	-82.15	-82.12	-82.09	-82.06	-82.03	-82	-81.97	-81.94	-81.91	-81.88	-81.85	-81.82	-81.79	-81.76	-81.73	-81.7	-81.67	-81.64	-81.61	-81.58	-81.55	-81.52	-81.49	-81.46	-81.43	-81.4	-81.36	-81.33	-81.3	-62.6	-61.83	-61.06	-60.28	-59.51	-58.74	-57.97	-57.2	-56.43	-55.66	-54.89	-54.11	-53.34	-52.57	-51.8	-51.03	-50.26	-49.49	-48.72	-47.94	-47.17	-46.4	-45.63	-22.86	-22.59	-22.31	-22.04	-21.77	-21.5	-21.22	-20.95	-20.68	-20.41	-20.14	-19.86	-19.59	-19.32	-19.05	-18.78	-18.5	-18.23	-17.96	-17.69	-17.41	-17.14	-16.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.29	-82.26	-82.24	-82.21	-82.19	-82.16	-82.13	-82.11	-82.08	-82.05	-82.03	-82	-81.97	-81.95	-81.92	-81.89	-81.87	-81.84	-81.81	-81.79	-81.76	-81.74	-81.71	-81.68	-81.66	-81.63	-81.6	-81.58	-81.55	-81.52	-81.5	-81.47	-81.44	-81.42	-81.39	-61.59	-60.91	-60.24	-59.56	-58.89	-58.21	-57.54	-56.86	-56.19	-55.51	-54.84	-54.16	-53.49	-52.81	-52.14	-51.46	-50.79	-50.11	-49.44	-48.76	-48.09	-47.41	-46.74	-22.5	-22.26	-22.02	-21.79	-21.55	-21.31	-21.07	-20.83	-20.6	-20.36	-20.12	-19.88	-19.64	-19.4	-19.17	-18.93	-18.69	-18.45	-18.21	-17.98	-17.74	-17.5	-17.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.25	-82.23	-82.2	-82.18	-82.16	-82.14	-82.11	-82.09	-82.07	-82.05	-82.02	-82	-81.98	-81.95	-81.93	-81.91	-81.89	-81.86	-81.84	-81.82	-81.8	-81.77	-81.75	-81.73	-81.71	-81.68	-81.66	-81.64	-81.61	-81.59	-81.57	-81.55	-81.52	-81.5	-81.48	-60.57	-60	-59.42	-58.84	-58.26	-57.68	-57.1	-56.52	-55.95	-55.37	-54.79	-54.21	-53.63	-53.05	-52.48	-51.9	-51.32	-50.74	-50.16	-49.58	-49	-48.43	-47.85	-22.14	-21.94	-21.74	-21.53	-21.33	-21.12	-20.92	-20.71	-20.51	-20.31	-20.1	-19.9	-19.69	-19.49	-19.29	-19.08	-18.88	-18.67	-18.47	-18.26	-18.06	-17.86	-17.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.21	-82.19	-82.17	-82.15	-82.13	-82.11	-82.09	-82.08	-82.06	-82.04	-82.02	-82	-81.98	-81.96	-81.94	-81.92	-81.91	-81.89	-81.87	-81.85	-81.83	-81.81	-81.79	-81.77	-81.75	-81.74	-81.72	-81.7	-81.68	-81.66	-81.64	-81.62	-81.6	-81.58	-81.57	-59.56	-59.08	-58.6	-58.12	-57.63	-57.15	-56.67	-56.19	-55.71	-55.22	-54.74	-54.26	-53.78	-53.29	-52.81	-52.33	-51.85	-51.37	-50.88	-50.4	-49.92	-49.44	-48.96	-21.79	-21.62	-21.45	-21.28	-21.11	-20.94	-20.77	-20.6	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.4	-19.23	-19.06	-18.89	-18.72	-18.55	-18.38	-18.21	-18.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.17	-82.15	-82.14	-82.12	-82.11	-82.09	-82.08	-82.06	-82.05	-82.03	-82.02	-82	-81.98	-81.97	-81.95	-81.94	-81.92	-81.91	-81.89	-81.88	-81.86	-81.85	-81.83	-81.82	-81.8	-81.79	-81.77	-81.76	-81.74	-81.73	-81.71	-81.7	-81.68	-81.67	-81.65	-58.55	-58.16	-57.78	-57.39	-57.01	-56.62	-56.24	-55.85	-55.46	-55.08	-54.69	-54.31	-53.92	-53.54	-53.15	-52.76	-52.38	-51.99	-51.61	-51.22	-50.84	-50.45	-50.07	-21.43	-21.29	-21.16	-21.02	-20.88	-20.75	-20.61	-20.48	-20.34	-20.2	-20.07	-19.93	-19.8	-19.66	-19.52	-19.39	-19.25	-19.12	-18.98	-18.84	-18.71	-18.57	-18.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.12	-82.11	-82.1	-82.09	-82.08	-82.07	-82.06	-82.05	-82.03	-82.02	-82.01	-82	-81.99	-81.98	-81.97	-81.95	-81.94	-81.93	-81.92	-81.91	-81.9	-81.89	-81.88	-81.86	-81.85	-81.84	-81.83	-81.82	-81.81	-81.8	-81.78	-81.77	-81.76	-81.75	-81.74	-57.54	-57.25	-56.96	-56.67	-56.38	-56.09	-55.8	-55.51	-55.22	-54.93	-54.64	-54.36	-54.07	-53.78	-53.49	-53.2	-52.91	-52.62	-52.33	-52.04	-51.75	-51.46	-51.17	-21.07	-20.97	-20.87	-20.77	-20.66	-20.56	-20.46	-20.36	-20.26	-20.15	-20.05	-19.95	-19.85	-19.74	-19.64	-19.54	-19.44	-19.34	-19.23	-19.13	-19.03	-18.93	-18.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.08	-82.08	-82.07	-82.06	-82.05	-82.05	-82.04	-82.03	-82.02	-82.02	-82.01	-82	-81.99	-81.98	-81.98	-81.97	-81.96	-81.95	-81.95	-81.94	-81.93	-81.92	-81.92	-81.91	-81.9	-81.89	-81.89	-81.88	-81.87	-81.86	-81.86	-81.85	-81.84	-81.83	-81.83	-56.52	-56.33	-56.14	-55.95	-55.75	-55.56	-55.37	-55.17	-54.98	-54.79	-54.6	-54.4	-54.21	-54.02	-53.83	-53.63	-53.44	-53.25	-53.05	-52.86	-52.67	-52.48	-52.28	-20.71	-20.65	-20.58	-20.51	-20.44	-20.37	-20.31	-20.24	-20.17	-20.1	-20.03	-19.97	-19.9	-19.83	-19.76	-19.69	-19.63	-19.56	-19.49	-19.42	-19.35	-19.29	-19.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.04	-82.04	-82.03	-82.03	-82.03	-82.02	-82.02	-82.02	-82.01	-82.01	-82	-82	-82	-81.99	-81.99	-81.98	-81.98	-81.98	-81.97	-81.97	-81.97	-81.96	-81.96	-81.95	-81.95	-81.95	-81.94	-81.94	-81.94	-81.93	-81.93	-81.92	-81.92	-81.92	-81.91	-55.51	-55.42	-55.32	-55.22	-55.13	-55.03	-54.93	-54.84	-54.74	-54.64	-54.55	-54.45	-54.36	-54.26	-54.16	-54.07	-53.97	-53.87	-53.78	-53.68	-53.58	-53.49	-53.39	-20.36	-20.32	-20.29	-20.26	-20.22	-20.19	-20.15	-20.12	-20.09	-20.05	-20.02	-19.98	-19.95	-19.91	-19.88	-19.85	-19.81	-19.78	-19.74	-19.71	-19.68	-19.64	-19.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	-81.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	-81.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	-81.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	-81.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
