0	0	0	0	0	-122.42	-122.79	-123.16	-123.53	-123.9	-124.27	-124.64	-125	-125.37	-125.74	-126.11	-126.48	-126.85	-127.22	-127.58	-127.95	-128.32	-128.69	-129.06	-129.43	-129.8	-130.16	-130.53	-130.9	-131.27	-131.64	-132.01	-132.38	-132.74	-133.11	-133.48	-133.85	-134.22	-134.59	-134.96	-135.72	-136.49	-137.26	-138.03	-138.79	-139.56	-140.33	-141.1	-141.86	-142.63	-143.4	-144.17	-144.93	-145.7	-146.47	-147.24	-148	-148.77	-149.54	-150.31	-151.07	-151.84	-152.61	-153.15	-153.69	-154.24	-154.78	-155.32	-155.86	-156.41	-156.95	-157.49	-158.03	-158.58	-159.12	-159.66	-160.2	-160.75	-161.29	-161.83	-162.37	-162.92	-163.46	-164	-164.54	-165.09	-165.91	-166.74	-167.57	-168.4	-169.23	-170.05	-170.88	-171.71	-172.54	-173.37	-174.19	-175.02	-175.85	-176.68	-177.51	-178.33	-179.16	-179.99	-180.82	-181.65	-182.47	-183.3	-184.13	-184.61	-185.1	-185.58	-186.07	-186.55	-187.03	-187.52	-188	-188.49	-188.97	-189.45	-189.94	-190.42	-190.91	-191.39	-191.87	-192.36	-192.84	-193.33	-193.81	-194.29	-194.78	-195.26	-195.83	-196.4	-196.96	-197.53	-198.1	-198.66	-199.23	-199.8	-200.36	-200.93	-201.5	-202.07	-202.63	-203.2	-203.77	-204.33	-204.9	-205.47	-206.04	-206.6	-207.17	-207.74	-208.3	-208.87	-209.44	-210.01	-210.57	-211.14	-211.71	-212.27	-212.84	-213.41	-213.98	-214.54	-215.11	-215.68	-216.24	-216.81	-217.38	-217.95	-218.51	-219.08	-219.65	-220.21	-220.78	-221.35	-221.81	-222.26	-222.72	-223.18	-223.64	-224.09	-224.55	-225.01	-225.47	-225.92	-226.38	-226.84	-227.29	-227.75	-228.21	-228.67	-229.12	-229.58	-230.04	-230.5	-230.95	-231.41	-231.87	-232.33	-232.78	-233.24	-233.7	-234.16	-234.61	-235.07	-235.53	-235.99	-236.44	-236.9	0	0	0	0	0
0	0	0	0	0	-123.45	-123.82	-124.19	-124.56	-124.93	-125.3	-125.67	-126.04	-126.41	-126.78	-127.15	-127.52	-127.89	-128.26	-128.63	-129	-129.37	-129.74	-130.12	-130.49	-130.86	-131.23	-131.6	-131.97	-132.34	-132.71	-133.08	-133.45	-133.82	-134.19	-134.56	-134.93	-135.3	-135.67	-136.04	-136.8	-137.55	-138.31	-139.06	-139.81	-140.57	-141.32	-142.08	-142.83	-143.59	-144.34	-145.09	-145.85	-146.6	-147.36	-148.11	-148.87	-149.62	-150.37	-151.13	-151.88	-152.64	-153.39	-153.94	-154.48	-155.02	-155.57	-156.11	-156.66	-157.2	-157.75	-158.29	-158.84	-159.38	-159.92	-160.47	-161.01	-161.56	-162.1	-162.65	-163.19	-163.74	-164.28	-164.82	-165.37	-165.91	-166.74	-167.56	-168.39	-169.21	-170.03	-170.86	-171.68	-172.51	-173.33	-174.16	-174.98	-175.8	-176.63	-177.45	-178.28	-179.1	-179.92	-180.75	-181.57	-182.4	-183.22	-184.05	-184.87	-185.34	-185.81	-186.29	-186.76	-187.23	-187.71	-188.18	-188.65	-189.12	-189.6	-190.07	-190.54	-191.01	-191.49	-191.96	-192.43	-192.9	-193.38	-193.85	-194.32	-194.79	-195.27	-195.74	-196.3	-196.87	-197.43	-197.99	-198.56	-199.12	-199.68	-200.25	-200.81	-201.37	-201.94	-202.5	-203.06	-203.63	-204.19	-204.75	-205.32	-205.88	-206.44	-207.01	-207.57	-208.13	-208.7	-209.26	-209.82	-210.39	-210.95	-211.51	-212.08	-212.64	-213.2	-213.77	-214.33	-214.89	-215.46	-216.02	-216.58	-217.15	-217.71	-218.27	-218.84	-219.4	-219.96	-220.53	-221.09	-221.65	-222.11	-222.56	-223.02	-223.47	-223.93	-224.39	-224.84	-225.3	-225.75	-226.21	-226.66	-227.12	-227.57	-228.03	-228.49	-228.94	-229.4	-229.85	-230.31	-230.76	-231.22	-231.67	-232.13	-232.59	-233.04	-233.5	-233.95	-234.41	-234.86	-235.32	-235.78	-236.23	-236.69	-237.14	0	0	0	0	0
0	0	0	0	0	-124.47	-124.84	-125.21	-125.59	-125.96	-126.33	-126.7	-127.08	-127.45	-127.82	-128.19	-128.57	-128.94	-129.31	-129.68	-130.05	-130.43	-130.8	-131.17	-131.54	-131.92	-132.29	-132.66	-133.03	-133.41	-133.78	-134.15	-134.52	-134.9	-135.27	-135.64	-136.01	-136.39	-136.76	-137.13	-137.87	-138.61	-139.35	-140.09	-140.84	-141.58	-142.32	-143.06	-143.8	-144.54	-145.28	-146.02	-146.76	-147.5	-148.25	-148.99	-149.73	-150.47	-151.21	-151.95	-152.69	-153.43	-154.17	-154.72	-155.27	-155.81	-156.36	-156.91	-157.45	-158	-158.54	-159.09	-159.64	-160.18	-160.73	-161.28	-161.82	-162.37	-162.91	-163.46	-164.01	-164.55	-165.1	-165.65	-166.19	-166.74	-167.56	-168.38	-169.2	-170.02	-170.84	-171.66	-172.48	-173.3	-174.12	-174.94	-175.76	-176.58	-177.4	-178.22	-179.05	-179.87	-180.69	-181.51	-182.33	-183.15	-183.97	-184.79	-185.61	-186.07	-186.53	-186.99	-187.45	-187.91	-188.38	-188.84	-189.3	-189.76	-190.22	-190.68	-191.14	-191.6	-192.07	-192.53	-192.99	-193.45	-193.91	-194.37	-194.83	-195.29	-195.76	-196.22	-196.78	-197.34	-197.9	-198.46	-199.02	-199.57	-200.13	-200.69	-201.25	-201.81	-202.37	-202.93	-203.49	-204.05	-204.61	-205.17	-205.73	-206.29	-206.85	-207.41	-207.97	-208.53	-209.09	-209.65	-210.21	-210.77	-211.33	-211.88	-212.44	-213	-213.56	-214.12	-214.68	-215.24	-215.8	-216.36	-216.92	-217.48	-218.04	-218.6	-219.16	-219.72	-220.28	-220.84	-221.4	-221.96	-222.41	-222.86	-223.32	-223.77	-224.22	-224.68	-225.13	-225.59	-226.04	-226.49	-226.95	-227.4	-227.85	-228.31	-228.76	-229.22	-229.67	-230.12	-230.58	-231.03	-231.48	-231.94	-232.39	-232.84	-233.3	-233.75	-234.21	-234.66	-235.11	-235.57	-236.02	-236.47	-236.93	-237.38	0	0	0	0	0
0	0	0	0	0	-125.49	-125.87	-126.24	-126.61	-126.99	-127.36	-127.74	-128.11	-128.49	-128.86	-129.23	-129.61	-129.98	-130.36	-130.73	-131.11	-131.48	-131.85	-132.23	-132.6	-132.98	-133.35	-133.73	-134.1	-134.47	-134.85	-135.22	-135.6	-135.97	-136.35	-136.72	-137.09	-137.47	-137.84	-138.22	-138.95	-139.67	-140.4	-141.13	-141.86	-142.58	-143.31	-144.04	-144.77	-145.5	-146.22	-146.95	-147.68	-148.41	-149.13	-149.86	-150.59	-151.32	-152.05	-152.77	-153.5	-154.23	-154.96	-155.5	-156.05	-156.6	-157.15	-157.7	-158.25	-158.79	-159.34	-159.89	-160.44	-160.99	-161.53	-162.08	-162.63	-163.18	-163.73	-164.28	-164.82	-165.37	-165.92	-166.47	-167.02	-167.57	-168.38	-169.2	-170.02	-170.83	-171.65	-172.47	-173.28	-174.1	-174.91	-175.73	-176.55	-177.36	-178.18	-179	-179.81	-180.63	-181.45	-182.26	-183.08	-183.9	-184.71	-185.53	-186.35	-186.8	-187.25	-187.7	-188.15	-188.6	-189.05	-189.5	-189.95	-190.4	-190.85	-191.3	-191.75	-192.2	-192.65	-193.1	-193.55	-194	-194.45	-194.9	-195.35	-195.8	-196.25	-196.7	-197.25	-197.81	-198.36	-198.92	-199.47	-200.03	-200.59	-201.14	-201.7	-202.25	-202.81	-203.36	-203.92	-204.48	-205.03	-205.59	-206.14	-206.7	-207.26	-207.81	-208.37	-208.92	-209.48	-210.03	-210.59	-211.15	-211.7	-212.26	-212.81	-213.37	-213.92	-214.48	-215.04	-215.59	-216.15	-216.7	-217.26	-217.81	-218.37	-218.93	-219.48	-220.04	-220.59	-221.15	-221.71	-222.26	-222.71	-223.16	-223.62	-224.07	-224.52	-224.97	-225.42	-225.88	-226.33	-226.78	-227.23	-227.68	-228.13	-228.59	-229.04	-229.49	-229.94	-230.39	-230.84	-231.3	-231.75	-232.2	-232.65	-233.1	-233.56	-234.01	-234.46	-234.91	-235.36	-235.81	-236.27	-236.72	-237.17	-237.62	0	0	0	0	0
0	0	0	0	0	-126.51	-126.89	-127.27	-127.64	-128.02	-128.4	-128.77	-129.15	-129.52	-129.9	-130.28	-130.65	-131.03	-131.4	-131.78	-132.16	-132.53	-132.91	-133.29	-133.66	-134.04	-134.41	-134.79	-135.17	-135.54	-135.92	-136.29	-136.67	-137.05	-137.42	-137.8	-138.18	-138.55	-138.93	-139.3	-140.02	-140.73	-141.45	-142.16	-142.88	-143.59	-144.31	-145.02	-145.74	-146.45	-147.16	-147.88	-148.59	-149.31	-150.02	-150.74	-151.45	-152.17	-152.88	-153.6	-154.31	-155.02	-155.74	-156.29	-156.84	-157.39	-157.94	-158.49	-159.04	-159.59	-160.14	-160.69	-161.24	-161.79	-162.34	-162.89	-163.44	-163.99	-164.54	-165.09	-165.64	-166.19	-166.74	-167.29	-167.84	-168.39	-169.2	-170.02	-170.83	-171.64	-172.46	-173.27	-174.08	-174.89	-175.71	-176.52	-177.33	-178.15	-178.96	-179.77	-180.58	-181.4	-182.21	-183.02	-183.84	-184.65	-185.46	-186.27	-187.09	-187.53	-187.96	-188.4	-188.84	-189.28	-189.72	-190.16	-190.6	-191.03	-191.47	-191.91	-192.35	-192.79	-193.23	-193.67	-194.1	-194.54	-194.98	-195.42	-195.86	-196.3	-196.74	-197.17	-197.73	-198.28	-198.83	-199.38	-199.93	-200.49	-201.04	-201.59	-202.14	-202.69	-203.25	-203.8	-204.35	-204.9	-205.45	-206.01	-206.56	-207.11	-207.66	-208.21	-208.77	-209.32	-209.87	-210.42	-210.97	-211.53	-212.08	-212.63	-213.18	-213.73	-214.29	-214.84	-215.39	-215.94	-216.49	-217.05	-217.6	-218.15	-218.7	-219.25	-219.81	-220.36	-220.91	-221.46	-222.01	-222.57	-223.02	-223.47	-223.91	-224.36	-224.81	-225.26	-225.71	-226.16	-226.61	-227.06	-227.51	-227.96	-228.41	-228.86	-229.31	-229.76	-230.21	-230.66	-231.11	-231.56	-232.01	-232.46	-232.91	-233.36	-233.81	-234.26	-234.71	-235.16	-235.61	-236.06	-236.51	-236.96	-237.41	-237.86	0	0	0	0	0
0	0	0	0	0	-127.54	-127.91	-128.29	-128.67	-129.05	-129.43	-129.81	-130.18	-130.56	-130.94	-131.32	-131.7	-132.07	-132.45	-132.83	-133.21	-133.59	-133.96	-134.34	-134.72	-135.1	-135.48	-135.85	-136.23	-136.61	-136.99	-137.37	-137.74	-138.12	-138.5	-138.88	-139.26	-139.64	-140.01	-140.39	-141.09	-141.79	-142.5	-143.2	-143.9	-144.6	-145.3	-146	-146.7	-147.4	-148.11	-148.81	-149.51	-150.21	-150.91	-151.61	-152.31	-153.02	-153.72	-154.42	-155.12	-155.82	-156.52	-157.07	-157.63	-158.18	-158.73	-159.28	-159.83	-160.39	-160.94	-161.49	-162.04	-162.59	-163.15	-163.7	-164.25	-164.8	-165.35	-165.91	-166.46	-167.01	-167.56	-168.11	-168.67	-169.22	-170.03	-170.84	-171.64	-172.45	-173.26	-174.07	-174.88	-175.69	-176.5	-177.31	-178.12	-178.93	-179.74	-180.54	-181.35	-182.16	-182.97	-183.78	-184.59	-185.4	-186.21	-187.02	-187.83	-188.25	-188.68	-189.11	-189.53	-189.96	-190.39	-190.82	-191.24	-191.67	-192.1	-192.53	-192.95	-193.38	-193.81	-194.23	-194.66	-195.09	-195.52	-195.94	-196.37	-196.8	-197.22	-197.65	-198.2	-198.75	-199.3	-199.84	-200.39	-200.94	-201.49	-202.04	-202.59	-203.13	-203.68	-204.23	-204.78	-205.33	-205.88	-206.42	-206.97	-207.52	-208.07	-208.62	-209.16	-209.71	-210.26	-210.81	-211.36	-211.91	-212.45	-213	-213.55	-214.1	-214.65	-215.19	-215.74	-216.29	-216.84	-217.39	-217.94	-218.48	-219.03	-219.58	-220.13	-220.68	-221.22	-221.77	-222.32	-222.87	-223.32	-223.77	-224.21	-224.66	-225.11	-225.56	-226.01	-226.45	-226.9	-227.35	-227.8	-228.25	-228.69	-229.14	-229.59	-230.04	-230.49	-230.93	-231.38	-231.83	-232.28	-232.73	-233.17	-233.62	-234.07	-234.52	-234.97	-235.41	-235.86	-236.31	-236.76	-237.21	-237.65	-238.1	0	0	0	0	0
0	0	0	0	0	-128.56	-128.94	-129.32	-129.7	-130.08	-130.46	-130.84	-131.22	-131.6	-131.98	-132.36	-132.74	-133.12	-133.5	-133.88	-134.26	-134.64	-135.02	-135.4	-135.78	-136.16	-136.54	-136.92	-137.3	-137.68	-138.06	-138.44	-138.82	-139.2	-139.58	-139.96	-140.34	-140.72	-141.1	-141.48	-142.17	-142.85	-143.54	-144.23	-144.92	-145.61	-146.29	-146.98	-147.67	-148.36	-149.05	-149.74	-150.42	-151.11	-151.8	-152.49	-153.18	-153.86	-154.55	-155.24	-155.93	-156.62	-157.3	-157.86	-158.41	-158.97	-159.52	-160.07	-160.63	-161.18	-161.74	-162.29	-162.84	-163.4	-163.95	-164.5	-165.06	-165.61	-166.17	-166.72	-167.27	-167.83	-168.38	-168.94	-169.49	-170.04	-170.85	-171.65	-172.46	-173.26	-174.07	-174.88	-175.68	-176.49	-177.29	-178.1	-178.9	-179.71	-180.51	-181.32	-182.12	-182.93	-183.73	-184.54	-185.34	-186.15	-186.95	-187.76	-188.57	-188.98	-189.4	-189.81	-190.23	-190.64	-191.06	-191.48	-191.89	-192.31	-192.72	-193.14	-193.56	-193.97	-194.39	-194.8	-195.22	-195.64	-196.05	-196.47	-196.88	-197.3	-197.71	-198.13	-198.67	-199.22	-199.76	-200.31	-200.85	-201.4	-201.94	-202.49	-203.03	-203.57	-204.12	-204.66	-205.21	-205.75	-206.3	-206.84	-207.39	-207.93	-208.47	-209.02	-209.56	-210.11	-210.65	-211.2	-211.74	-212.29	-212.83	-213.37	-213.92	-214.46	-215.01	-215.55	-216.1	-216.64	-217.19	-217.73	-218.27	-218.82	-219.36	-219.91	-220.45	-221	-221.54	-222.09	-222.63	-223.17	-223.62	-224.07	-224.51	-224.96	-225.4	-225.85	-226.3	-226.74	-227.19	-227.64	-228.08	-228.53	-228.97	-229.42	-229.87	-230.31	-230.76	-231.2	-231.65	-232.1	-232.54	-232.99	-233.43	-233.88	-234.33	-234.77	-235.22	-235.67	-236.11	-236.56	-237	-237.45	-237.9	-238.34	0	0	0	0	0
0	0	0	0	0	-129.58	-129.96	-130.35	-130.73	-131.11	-131.49	-131.87	-132.26	-132.64	-133.02	-133.4	-133.78	-134.16	-134.55	-134.93	-135.31	-135.69	-136.07	-136.46	-136.84	-137.22	-137.6	-137.98	-138.36	-138.75	-139.13	-139.51	-139.89	-140.27	-140.66	-141.04	-141.42	-141.8	-142.18	-142.57	-143.24	-143.91	-144.59	-145.26	-145.94	-146.61	-147.29	-147.96	-148.64	-149.31	-149.99	-150.66	-151.34	-152.01	-152.69	-153.36	-154.04	-154.71	-155.39	-156.06	-156.74	-157.41	-158.09	-158.64	-159.2	-159.75	-160.31	-160.87	-161.42	-161.98	-162.53	-163.09	-163.64	-164.2	-164.76	-165.31	-165.87	-166.42	-166.98	-167.53	-168.09	-168.65	-169.2	-169.76	-170.31	-170.87	-171.67	-172.47	-173.27	-174.08	-174.88	-175.68	-176.48	-177.28	-178.08	-178.88	-179.69	-180.49	-181.29	-182.09	-182.89	-183.69	-184.5	-185.3	-186.1	-186.9	-187.7	-188.5	-189.3	-189.71	-190.11	-190.52	-190.92	-191.33	-191.73	-192.14	-192.54	-192.95	-193.35	-193.75	-194.16	-194.56	-194.97	-195.37	-195.78	-196.18	-196.59	-196.99	-197.4	-197.8	-198.2	-198.61	-199.15	-199.69	-200.23	-200.77	-201.31	-201.85	-202.39	-202.93	-203.47	-204.02	-204.56	-205.1	-205.64	-206.18	-206.72	-207.26	-207.8	-208.34	-208.88	-209.42	-209.96	-210.5	-211.04	-211.58	-212.12	-212.67	-213.21	-213.75	-214.29	-214.83	-215.37	-215.91	-216.45	-216.99	-217.53	-218.07	-218.61	-219.15	-219.69	-220.23	-220.78	-221.32	-221.86	-222.4	-222.94	-223.48	-223.92	-224.37	-224.81	-225.26	-225.7	-226.14	-226.59	-227.03	-227.48	-227.92	-228.36	-228.81	-229.25	-229.7	-230.14	-230.59	-231.03	-231.47	-231.92	-232.36	-232.81	-233.25	-233.7	-234.14	-234.58	-235.03	-235.47	-235.92	-236.36	-236.81	-237.25	-237.69	-238.14	-238.58	0	0	0	0	0
0	0	0	0	0	-130.6	-130.99	-131.37	-131.76	-132.14	-132.52	-132.91	-133.29	-133.67	-134.06	-134.44	-134.83	-135.21	-135.59	-135.98	-136.36	-136.74	-137.13	-137.51	-137.9	-138.28	-138.66	-139.05	-139.43	-139.81	-140.2	-140.58	-140.97	-141.35	-141.73	-142.12	-142.5	-142.88	-143.27	-143.65	-144.31	-144.98	-145.64	-146.3	-146.96	-147.62	-148.28	-148.95	-149.61	-150.27	-150.93	-151.59	-152.25	-152.91	-153.58	-154.24	-154.9	-155.56	-156.22	-156.88	-157.55	-158.21	-158.87	-159.43	-159.98	-160.54	-161.1	-161.66	-162.22	-162.77	-163.33	-163.89	-164.45	-165	-165.56	-166.12	-166.68	-167.23	-167.79	-168.35	-168.91	-169.47	-170.02	-170.58	-171.14	-171.7	-172.49	-173.29	-174.09	-174.89	-175.68	-176.48	-177.28	-178.08	-178.88	-179.67	-180.47	-181.27	-182.07	-182.86	-183.66	-184.46	-185.26	-186.05	-186.85	-187.65	-188.45	-189.25	-190.04	-190.44	-190.83	-191.22	-191.62	-192.01	-192.4	-192.8	-193.19	-193.58	-193.98	-194.37	-194.76	-195.16	-195.55	-195.94	-196.33	-196.73	-197.12	-197.51	-197.91	-198.3	-198.69	-199.09	-199.62	-200.16	-200.7	-201.23	-201.77	-202.31	-202.84	-203.38	-203.92	-204.46	-204.99	-205.53	-206.07	-206.6	-207.14	-207.68	-208.21	-208.75	-209.29	-209.82	-210.36	-210.9	-211.43	-211.97	-212.51	-213.05	-213.58	-214.12	-214.66	-215.19	-215.73	-216.27	-216.8	-217.34	-217.88	-218.41	-218.95	-219.49	-220.02	-220.56	-221.1	-221.64	-222.17	-222.71	-223.25	-223.78	-224.22	-224.67	-225.11	-225.55	-225.99	-226.44	-226.88	-227.32	-227.76	-228.21	-228.65	-229.09	-229.53	-229.98	-230.42	-230.86	-231.3	-231.74	-232.19	-232.63	-233.07	-233.51	-233.96	-234.4	-234.84	-235.28	-235.73	-236.17	-236.61	-237.05	-237.5	-237.94	-238.38	-238.82	0	0	0	0	0
0	0	0	0	0	-131.63	-132.01	-132.4	-132.78	-133.17	-133.56	-133.94	-134.33	-134.71	-135.1	-135.48	-135.87	-136.26	-136.64	-137.03	-137.41	-137.8	-138.18	-138.57	-138.95	-139.34	-139.73	-140.11	-140.5	-140.88	-141.27	-141.65	-142.04	-142.43	-142.81	-143.2	-143.58	-143.97	-144.35	-144.74	-145.39	-146.04	-146.68	-147.33	-147.98	-148.63	-149.28	-149.93	-150.57	-151.22	-151.87	-152.52	-153.17	-153.82	-154.47	-155.11	-155.76	-156.41	-157.06	-157.71	-158.36	-159	-159.65	-160.21	-160.77	-161.33	-161.89	-162.45	-163.01	-163.57	-164.13	-164.69	-165.25	-165.81	-166.37	-166.93	-167.49	-168.05	-168.6	-169.16	-169.72	-170.28	-170.84	-171.4	-171.96	-172.52	-173.32	-174.11	-174.9	-175.7	-176.49	-177.29	-178.08	-178.87	-179.67	-180.46	-181.26	-182.05	-182.84	-183.64	-184.43	-185.22	-186.02	-186.81	-187.61	-188.4	-189.19	-189.99	-190.78	-191.16	-191.55	-191.93	-192.31	-192.69	-193.07	-193.46	-193.84	-194.22	-194.6	-194.98	-195.36	-195.75	-196.13	-196.51	-196.89	-197.27	-197.66	-198.04	-198.42	-198.8	-199.18	-199.57	-200.1	-200.63	-201.16	-201.7	-202.23	-202.76	-203.3	-203.83	-204.36	-204.9	-205.43	-205.96	-206.5	-207.03	-207.56	-208.09	-208.63	-209.16	-209.69	-210.23	-210.76	-211.29	-211.83	-212.36	-212.89	-213.43	-213.96	-214.49	-215.02	-215.56	-216.09	-216.62	-217.16	-217.69	-218.22	-218.76	-219.29	-219.82	-220.36	-220.89	-221.42	-221.95	-222.49	-223.02	-223.55	-224.09	-224.53	-224.97	-225.41	-225.85	-226.29	-226.73	-227.17	-227.61	-228.05	-228.49	-228.93	-229.37	-229.81	-230.25	-230.69	-231.13	-231.57	-232.02	-232.46	-232.9	-233.34	-233.78	-234.22	-234.66	-235.1	-235.54	-235.98	-236.42	-236.86	-237.3	-237.74	-238.18	-238.62	-239.06	0	0	0	0	0
0	0	0	0	0	-132.65	-133.04	-133.43	-133.81	-134.2	-134.59	-134.98	-135.36	-135.75	-136.14	-136.53	-136.91	-137.3	-137.69	-138.08	-138.46	-138.85	-139.24	-139.63	-140.01	-140.4	-140.79	-141.18	-141.56	-141.95	-142.34	-142.73	-143.11	-143.5	-143.89	-144.28	-144.66	-145.05	-145.44	-145.83	-146.46	-147.1	-147.73	-148.37	-149	-149.64	-150.27	-150.91	-151.54	-152.18	-152.81	-153.45	-154.08	-154.72	-155.35	-155.99	-156.62	-157.26	-157.89	-158.53	-159.16	-159.8	-160.43	-161	-161.56	-162.12	-162.68	-163.24	-163.8	-164.36	-164.93	-165.49	-166.05	-166.61	-167.17	-167.73	-168.29	-168.86	-169.42	-169.98	-170.54	-171.1	-171.66	-172.22	-172.79	-173.35	-174.14	-174.93	-175.72	-176.51	-177.3	-178.09	-178.88	-179.67	-180.46	-181.25	-182.04	-182.83	-183.62	-184.41	-185.2	-185.99	-186.78	-187.57	-188.36	-189.15	-189.94	-190.73	-191.52	-191.89	-192.26	-192.63	-193	-193.37	-193.74	-194.12	-194.49	-194.86	-195.23	-195.6	-195.97	-196.34	-196.71	-197.08	-197.45	-197.82	-198.19	-198.56	-198.93	-199.3	-199.67	-200.04	-200.57	-201.1	-201.63	-202.16	-202.69	-203.22	-203.75	-204.28	-204.81	-205.34	-205.87	-206.4	-206.92	-207.45	-207.98	-208.51	-209.04	-209.57	-210.1	-210.63	-211.16	-211.69	-212.22	-212.75	-213.28	-213.81	-214.33	-214.86	-215.39	-215.92	-216.45	-216.98	-217.51	-218.04	-218.57	-219.1	-219.63	-220.16	-220.69	-221.22	-221.74	-222.27	-222.8	-223.33	-223.86	-224.39	-224.83	-225.27	-225.71	-226.15	-226.58	-227.02	-227.46	-227.9	-228.34	-228.78	-229.22	-229.65	-230.09	-230.53	-230.97	-231.41	-231.85	-232.29	-232.72	-233.16	-233.6	-234.04	-234.48	-234.92	-235.36	-235.79	-236.23	-236.67	-237.11	-237.55	-237.99	-238.43	-238.86	-239.3	0	0	0	0	0
0	0	0	0	0	-133.67	-134.06	-134.45	-134.84	-135.23	-135.62	-136.01	-136.4	-136.79	-137.18	-137.57	-137.96	-138.35	-138.74	-139.12	-139.51	-139.9	-140.29	-140.68	-141.07	-141.46	-141.85	-142.24	-142.63	-143.02	-143.41	-143.8	-144.19	-144.58	-144.97	-145.36	-145.74	-146.13	-146.52	-146.91	-147.53	-148.16	-148.78	-149.4	-150.02	-150.64	-151.27	-151.89	-152.51	-153.13	-153.75	-154.38	-155	-155.62	-156.24	-156.86	-157.49	-158.11	-158.73	-159.35	-159.97	-160.6	-161.22	-161.78	-162.34	-162.91	-163.47	-164.03	-164.6	-165.16	-165.72	-166.29	-166.85	-167.41	-167.98	-168.54	-169.1	-169.67	-170.23	-170.79	-171.36	-171.92	-172.48	-173.05	-173.61	-174.17	-174.96	-175.75	-176.53	-177.32	-178.11	-178.89	-179.68	-180.47	-181.25	-182.04	-182.82	-183.61	-184.4	-185.18	-185.97	-186.76	-187.54	-188.33	-189.12	-189.9	-190.69	-191.47	-192.26	-192.62	-192.98	-193.34	-193.7	-194.06	-194.42	-194.78	-195.13	-195.49	-195.85	-196.21	-196.57	-196.93	-197.29	-197.65	-198.01	-198.37	-198.73	-199.09	-199.44	-199.8	-200.16	-200.52	-201.05	-201.57	-202.1	-202.62	-203.15	-203.67	-204.2	-204.73	-205.25	-205.78	-206.3	-206.83	-207.35	-207.88	-208.4	-208.93	-209.46	-209.98	-210.51	-211.03	-211.56	-212.08	-212.61	-213.13	-213.66	-214.19	-214.71	-215.24	-215.76	-216.29	-216.81	-217.34	-217.86	-218.39	-218.91	-219.44	-219.97	-220.49	-221.02	-221.54	-222.07	-222.59	-223.12	-223.64	-224.17	-224.7	-225.13	-225.57	-226.01	-226.44	-226.88	-227.32	-227.75	-228.19	-228.63	-229.06	-229.5	-229.94	-230.37	-230.81	-231.25	-231.68	-232.12	-232.56	-232.99	-233.43	-233.87	-234.3	-234.74	-235.18	-235.61	-236.05	-236.49	-236.92	-237.36	-237.8	-238.23	-238.67	-239.11	-239.54	0	0	0	0	0
0	0	0	0	0	-134.7	-135.09	-135.48	-135.87	-136.26	-136.65	-137.04	-137.43	-137.83	-138.22	-138.61	-139	-139.39	-139.78	-140.17	-140.57	-140.96	-141.35	-141.74	-142.13	-142.52	-142.91	-143.3	-143.7	-144.09	-144.48	-144.87	-145.26	-145.65	-146.04	-146.43	-146.83	-147.22	-147.61	-148	-148.61	-149.22	-149.83	-150.43	-151.04	-151.65	-152.26	-152.87	-153.48	-154.09	-154.7	-155.3	-155.91	-156.52	-157.13	-157.74	-158.35	-158.96	-159.57	-160.17	-160.78	-161.39	-162	-162.57	-163.13	-163.7	-164.26	-164.83	-165.39	-165.96	-166.52	-167.09	-167.65	-168.22	-168.78	-169.35	-169.91	-170.48	-171.04	-171.61	-172.17	-172.74	-173.3	-173.87	-174.43	-175	-175.78	-176.57	-177.35	-178.13	-178.91	-179.7	-180.48	-181.26	-182.04	-182.83	-183.61	-184.39	-185.17	-185.96	-186.74	-187.52	-188.3	-189.09	-189.87	-190.65	-191.43	-192.22	-193	-193.35	-193.7	-194.04	-194.39	-194.74	-195.09	-195.43	-195.78	-196.13	-196.48	-196.83	-197.17	-197.52	-197.87	-198.22	-198.57	-198.91	-199.26	-199.61	-199.96	-200.3	-200.65	-201	-201.52	-202.04	-202.57	-203.09	-203.61	-204.13	-204.65	-205.17	-205.7	-206.22	-206.74	-207.26	-207.78	-208.3	-208.83	-209.35	-209.87	-210.39	-210.91	-211.43	-211.96	-212.48	-213	-213.52	-214.04	-214.57	-215.09	-215.61	-216.13	-216.65	-217.17	-217.7	-218.22	-218.74	-219.26	-219.78	-220.3	-220.83	-221.35	-221.87	-222.39	-222.91	-223.43	-223.96	-224.48	-225	-225.43	-225.87	-226.3	-226.74	-227.17	-227.61	-228.04	-228.48	-228.91	-229.35	-229.78	-230.22	-230.65	-231.09	-231.52	-231.96	-232.39	-232.83	-233.26	-233.7	-234.13	-234.57	-235	-235.43	-235.87	-236.3	-236.74	-237.17	-237.61	-238.04	-238.48	-238.91	-239.35	-239.78	0	0	0	0	0
