0	0	0	0	0	-24.06	-23.53	-23	-22.47	-21.94	-21.4	-20.87	-20.34	-19.81	-19.28	-18.75	-18.22	-17.69	-17.16	-16.62	-16.09	-15.56	-15.03	-14.5	-13.97	-13.44	-12.91	-12.37	-11.84	-11.31	-10.78	-10.25	-9.72	-9.19	-8.66	-8.12	-7.59	-7.06	-6.53	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24	-23.47	-22.94	-22.41	-21.88	-21.35	-20.82	-20.29	-19.76	-19.23	-18.7	-18.17	-17.64	-17.12	-16.59	-16.06	-15.53	-15	-14.47	-13.94	-13.41	-12.88	-12.35	-11.82	-11.29	-10.76	-10.23	-9.71	-9.18	-8.65	-8.12	-7.59	-7.06	-6.53	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.93	-23.4	-22.88	-22.35	-21.82	-21.29	-20.77	-20.24	-19.71	-19.19	-18.66	-18.13	-17.6	-17.08	-16.55	-16.02	-15.49	-14.97	-14.44	-13.91	-13.38	-12.86	-12.33	-11.8	-11.27	-10.75	-10.22	-9.69	-9.16	-8.64	-8.11	-7.58	-7.05	-6.53	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.87	-23.34	-22.82	-22.29	-21.77	-21.24	-20.71	-20.19	-19.66	-19.14	-18.61	-18.09	-17.56	-17.04	-16.51	-15.98	-15.46	-14.93	-14.41	-13.88	-13.36	-12.83	-12.31	-11.78	-11.26	-10.73	-10.2	-9.68	-9.15	-8.63	-8.1	-7.58	-7.05	-6.53	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.8	-23.28	-22.76	-22.23	-21.71	-21.19	-20.66	-20.14	-19.61	-19.09	-18.57	-18.04	-17.52	-17	-16.47	-15.95	-15.43	-14.9	-14.38	-13.85	-13.33	-12.81	-12.28	-11.76	-11.24	-10.71	-10.19	-9.67	-9.14	-8.62	-8.09	-7.57	-7.05	-6.52	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.74	-23.22	-22.7	-22.17	-21.65	-21.13	-20.61	-20.09	-19.57	-19.04	-18.52	-18	-17.48	-16.96	-16.43	-15.91	-15.39	-14.87	-14.35	-13.83	-13.3	-12.78	-12.26	-11.74	-11.22	-10.7	-10.17	-9.65	-9.13	-8.61	-8.09	-7.57	-7.04	-6.52	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.68	-23.16	-22.64	-22.13	-21.61	-21.1	-20.58	-20.06	-19.55	-19.03	-18.52	-18	-17.48	-16.97	-16.45	-15.94	-15.42	-14.9	-14.39	-13.87	-13.36	-12.84	-12.32	-11.81	-11.29	-10.78	-10.26	-9.74	-9.23	-8.71	-8.19	-7.68	-7.16	-6.65	-6.13	-6.12	-6.1	-6.09	-6.07	-6.05	-6.04	-6.02	-6.01	-5.99	-5.98	-5.96	-5.95	-5.93	-5.92	-5.9	-5.89	-5.87	-5.86	-5.84	-5.83	-5.81	-5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.61	-23.1	-22.59	-22.08	-21.57	-21.06	-20.55	-20.04	-19.53	-19.02	-18.51	-18	-17.49	-16.98	-16.47	-15.96	-15.45	-14.94	-14.43	-13.92	-13.41	-12.9	-12.39	-11.88	-11.36	-10.85	-10.34	-9.83	-9.32	-8.81	-8.3	-7.79	-7.28	-6.77	-6.26	-6.23	-6.2	-6.17	-6.14	-6.11	-6.08	-6.05	-6.02	-5.99	-5.96	-5.93	-5.9	-5.87	-5.84	-5.81	-5.78	-5.75	-5.72	-5.69	-5.66	-5.63	-5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.55	-23.05	-22.54	-22.04	-21.53	-21.03	-20.52	-20.02	-19.51	-19.01	-18.5	-18	-17.5	-16.99	-16.49	-15.98	-15.48	-14.97	-14.47	-13.96	-13.46	-12.95	-12.45	-11.94	-11.44	-10.93	-10.43	-9.92	-9.42	-8.91	-8.41	-7.91	-7.4	-6.9	-6.39	-6.35	-6.3	-6.26	-6.21	-6.16	-6.12	-6.07	-6.03	-5.98	-5.94	-5.89	-5.85	-5.8	-5.76	-5.71	-5.67	-5.62	-5.57	-5.53	-5.48	-5.44	-5.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.49	-22.99	-22.49	-21.99	-21.49	-20.99	-20.5	-20	-19.5	-19	-18.5	-18	-17.5	-17	-16.5	-16	-15.5	-15.01	-14.51	-14.01	-13.51	-13.01	-12.51	-12.01	-11.51	-11.01	-10.51	-10.02	-9.52	-9.02	-8.52	-8.02	-7.52	-7.02	-6.52	-6.46	-6.4	-6.34	-6.28	-6.22	-6.16	-6.1	-6.04	-5.98	-5.92	-5.86	-5.8	-5.74	-5.67	-5.61	-5.55	-5.49	-5.43	-5.37	-5.31	-5.25	-5.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.43	-22.93	-22.44	-21.95	-21.45	-20.96	-20.47	-19.97	-19.48	-18.99	-18.49	-18	-17.51	-17.01	-16.52	-16.03	-15.53	-15.04	-14.55	-14.05	-13.56	-13.07	-12.57	-12.08	-11.59	-11.09	-10.6	-10.11	-9.61	-9.12	-8.63	-8.13	-7.64	-7.15	-6.65	-6.58	-6.5	-6.43	-6.35	-6.27	-6.2	-6.12	-6.05	-5.97	-5.9	-5.82	-5.74	-5.67	-5.59	-5.52	-5.44	-5.37	-5.29	-5.22	-5.14	-5.06	-4.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.36	-22.88	-22.39	-21.9	-21.41	-20.93	-20.44	-19.95	-19.46	-18.98	-18.49	-18	-17.51	-17.02	-16.54	-16.05	-15.56	-15.07	-14.59	-14.1	-13.61	-13.12	-12.64	-12.15	-11.66	-11.17	-10.68	-10.2	-9.71	-9.22	-8.73	-8.25	-7.76	-7.27	-6.78	-6.69	-6.6	-6.51	-6.42	-6.33	-6.24	-6.15	-6.06	-5.97	-5.88	-5.78	-5.69	-5.6	-5.51	-5.42	-5.33	-5.24	-5.15	-5.06	-4.97	-4.88	-4.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.3	-22.82	-22.34	-21.86	-21.37	-20.89	-20.41	-19.93	-19.45	-18.96	-18.48	-18	-17.52	-17.04	-16.55	-16.07	-15.59	-15.11	-14.63	-14.14	-13.66	-13.18	-12.7	-12.22	-11.73	-11.25	-10.77	-10.29	-9.81	-9.32	-8.84	-8.36	-7.88	-7.4	-6.91	-6.81	-6.7	-6.6	-6.49	-6.38	-6.28	-6.17	-6.07	-5.96	-5.85	-5.75	-5.64	-5.54	-5.43	-5.33	-5.22	-5.11	-5.01	-4.9	-4.8	-4.69	-4.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.24	-22.76	-22.29	-21.81	-21.33	-20.86	-20.38	-19.91	-19.43	-18.95	-18.48	-18	-17.52	-17.05	-16.57	-16.09	-15.62	-15.14	-14.67	-14.19	-13.71	-13.24	-12.76	-12.28	-11.81	-11.33	-10.85	-10.38	-9.9	-9.43	-8.95	-8.47	-8	-7.52	-7.04	-6.92	-6.8	-6.68	-6.56	-6.44	-6.32	-6.2	-6.08	-5.95	-5.83	-5.71	-5.59	-5.47	-5.35	-5.23	-5.11	-4.99	-4.87	-4.74	-4.62	-4.5	-4.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.18	-22.71	-22.24	-21.77	-21.29	-20.82	-20.35	-19.88	-19.41	-18.94	-18.47	-18	-17.53	-17.06	-16.59	-16.12	-15.65	-15.18	-14.71	-14.23	-13.76	-13.29	-12.82	-12.35	-11.88	-11.41	-10.94	-10.47	-10	-9.53	-9.06	-8.59	-8.12	-7.64	-7.17	-7.04	-6.9	-6.77	-6.63	-6.49	-6.36	-6.22	-6.09	-5.95	-5.81	-5.68	-5.54	-5.4	-5.27	-5.13	-5	-4.86	-4.72	-4.59	-4.45	-4.32	-4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.12	-22.65	-22.19	-21.72	-21.26	-20.79	-20.33	-19.86	-19.4	-18.93	-18.47	-18	-17.53	-17.07	-16.6	-16.14	-15.67	-15.21	-14.74	-14.28	-13.81	-13.35	-12.88	-12.42	-11.95	-11.49	-11.02	-10.56	-10.09	-9.63	-9.16	-8.7	-8.23	-7.77	-7.3	-7.15	-7	-6.85	-6.7	-6.55	-6.4	-6.25	-6.09	-5.94	-5.79	-5.64	-5.49	-5.34	-5.19	-5.04	-4.88	-4.73	-4.58	-4.43	-4.28	-4.13	-3.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.05	-22.59	-22.13	-21.67	-21.22	-20.76	-20.3	-19.84	-19.38	-18.92	-18.46	-18	-17.54	-17.08	-16.62	-16.16	-15.7	-15.24	-14.78	-14.33	-13.87	-13.41	-12.95	-12.49	-12.03	-11.57	-11.11	-10.65	-10.19	-9.73	-9.27	-8.81	-8.35	-7.89	-7.43	-7.27	-7.1	-6.94	-6.77	-6.6	-6.44	-6.27	-6.1	-5.94	-5.77	-5.6	-5.44	-5.27	-5.11	-4.94	-4.77	-4.61	-4.44	-4.27	-4.11	-3.94	-3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.99	-22.54	-22.08	-21.63	-21.18	-20.72	-20.27	-19.81	-19.36	-18.91	-18.45	-18	-17.55	-17.09	-16.64	-16.19	-15.73	-15.28	-14.82	-14.37	-13.92	-13.46	-13.01	-12.56	-12.1	-11.65	-11.19	-10.74	-10.29	-9.83	-9.38	-8.93	-8.47	-8.02	-7.57	-7.38	-7.2	-7.02	-6.84	-6.66	-6.48	-6.29	-6.11	-5.93	-5.75	-5.57	-5.39	-5.21	-5.02	-4.84	-4.66	-4.48	-4.3	-4.12	-3.94	-3.75	-3.57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.93	-22.48	-22.03	-21.58	-21.14	-20.69	-20.24	-19.79	-19.34	-18.9	-18.45	-18	-17.55	-17.1	-16.66	-16.21	-15.76	-15.31	-14.86	-14.42	-13.97	-13.52	-13.07	-12.62	-12.18	-11.73	-11.28	-10.83	-10.38	-9.94	-9.49	-9.04	-8.59	-8.14	-7.7	-7.5	-7.3	-7.11	-6.91	-6.71	-6.52	-6.32	-6.12	-5.93	-5.73	-5.53	-5.34	-5.14	-4.94	-4.75	-4.55	-4.35	-4.16	-3.96	-3.76	-3.57	-3.37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.87	-22.42	-21.98	-21.54	-21.1	-20.65	-20.21	-19.77	-19.33	-18.88	-18.44	-18	-17.56	-17.12	-16.67	-16.23	-15.79	-15.35	-14.9	-14.46	-14.02	-13.58	-13.13	-12.69	-12.25	-11.81	-11.36	-10.92	-10.48	-10.04	-9.6	-9.15	-8.71	-8.27	-7.83	-7.61	-7.4	-7.19	-6.98	-6.77	-6.56	-6.34	-6.13	-5.92	-5.71	-5.5	-5.29	-5.07	-4.86	-4.65	-4.44	-4.23	-4.02	-3.8	-3.59	-3.38	-3.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.8	-22.37	-21.93	-21.49	-21.06	-20.62	-20.18	-19.75	-19.31	-18.87	-18.44	-18	-17.56	-17.13	-16.69	-16.25	-15.82	-15.38	-14.94	-14.51	-14.07	-13.63	-13.2	-12.76	-12.32	-11.89	-11.45	-11.01	-10.58	-10.14	-9.7	-9.27	-8.83	-8.39	-7.96	-7.73	-7.5	-7.28	-7.05	-6.82	-6.6	-6.37	-6.14	-5.91	-5.69	-5.46	-5.23	-5.01	-4.78	-4.55	-4.33	-4.1	-3.87	-3.65	-3.42	-3.19	-2.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.74	-22.31	-21.88	-21.45	-21.02	-20.59	-20.16	-19.72	-19.29	-18.86	-18.43	-18	-17.57	-17.14	-16.71	-16.28	-15.84	-15.41	-14.98	-14.55	-14.12	-13.69	-13.26	-12.83	-12.4	-11.97	-11.53	-11.1	-10.67	-10.24	-9.81	-9.38	-8.95	-8.52	-8.09	-7.84	-7.6	-7.36	-7.12	-6.88	-6.64	-6.39	-6.15	-5.91	-5.67	-5.43	-5.18	-4.94	-4.7	-4.46	-4.22	-3.97	-3.73	-3.49	-3.25	-3.01	-2.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.68	-22.25	-21.83	-21.4	-20.98	-20.55	-20.13	-19.7	-19.28	-18.85	-18.43	-18	-17.57	-17.15	-16.72	-16.3	-15.87	-15.45	-15.02	-14.6	-14.17	-13.75	-13.32	-12.9	-12.47	-12.05	-11.62	-11.19	-10.77	-10.34	-9.92	-9.49	-9.07	-8.64	-8.22	-7.96	-7.7	-7.45	-7.19	-6.93	-6.67	-6.42	-6.16	-5.9	-5.65	-5.39	-5.13	-4.88	-4.62	-4.36	-4.1	-3.85	-3.59	-3.33	-3.08	-2.82	-2.56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
